trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999000499833375}",35,0,-316.26165627572993,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 6}",0
2,False,"{'a': 0.5, 'e': 0.9980019986673331}",30,0,-161.2989433034196,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997004495503373}",25,0,-136.18196372835615,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.9960079893439915}",20,0,-84.3754120194761,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9950124791926823}",20,0,-88.94667105005122,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9940179640539353}",20,0,-147.14635886141144,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9930244429332351}",20,0,-119.12321146503652,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9920319148370607}",20,0,-9.369443540299281,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9910403787728836}",30,6,-177.19129629006082,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 4}",1
10,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-120.45035685983963,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9890602787753687}",25,0,-128.75119891446695,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9880717128619305}",25,0,-104.03329234843198,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9870841350202876}",30,0,-241.14438743857474,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.9860975442628619}",35,11,-97.16886441769675,"{0: 13, 1: 7, 2: 2, 3: 1, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-184.01923110661238,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.9841273200552851}",20,0,-80.32174921108853,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9831436846349096}",25,0,-183.24574446260752,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9821610323583008}",20,0,-50.49766845719491,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981179362242806}",20,0,-151.8640949250974,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-140.3977310591386,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9792189645694596}",25,0,-145.9860916063637,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.97824023505121}",25,0,-109.26759641171641,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9772624837732771}",20,0,-42.0487157575128,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9762857097579093}",20,0,-85.49637504366596,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9753099120283327}",20,0,-92.88772648273255,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9743350896087494}",20,0,-168.22299377502048,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
27,False,"{'a': 0.5, 'e': 0.9733612415243368}",20,0,-119.82739995050738,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9723883668012469}",25,0,-240.64173733477006,"{0: 10, 1: 6, 2: 4, 3: 1, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.9714164644666048}",30,6,-148.35756401650116,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 3}",1
30,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-237.40866826401785,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 5}",0
31,False,"{'a': 0.5, 'e': 0.9694755730760259}",20,0,-109.35293354012393,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9685065820791976}",25,0,-161.97816279056224,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967538559589032}",20,0,-83.44710119800892,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9665715046375066}",20,0,-127.69228682433372,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,0,-146.49219556882844,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9646402934831231}",20,0,-54.71754887021389,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9636761353490535}",20,0,-107.00571745264715,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9627129408911995}",25,0,-60.942050177458015,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9617507091463667}",20,0,-160.52046136263823,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-126.73098325295463,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9598291299477989}",25,0,-136.71984490098572,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9588697805724845}",30,0,-235.27495466506207,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 4}",0
43,False,"{'a': 0.5, 'e': 0.9579113900670306}",20,0,-103.72230560618334,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9569539574730467}",20,0,-237.9417969104195,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 5}",0
45,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-73.46012123112897,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,0,-120.78767484067627,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9540873975903711}",25,0,-173.87541917114618,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9531337870775047}",25,0,-168.75543757177564,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9521811296985049}",25,4,-82.42425377485256,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-124.74961393086429,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-57.656379447211755,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9493288668428895}",30,0,-73.20599196593784,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9483800124822982}",20,0,-71.4143524918464,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9474321065017983}",20,0,-63.37335798574543,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-175.56177806959477,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.9455391358903963}",25,0,-42.693204805923116,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.9445940693665233}",30,0,-57.722337929892426,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9436499474367985}",20,0,-85.72687806736343,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9427067691570997}",25,0,-133.2808153025953,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9417645335842487}",30,0,-56.743032698466045,"{0: 19, 1: 8, 2: 2, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9408232397760098}",20,0,-172.67188877826632,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9398828867910889}",30,0,-187.4420428793855,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-98.41809218198279,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9380049995307295}",35,0,-219.09587755121015,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
65,False,"{'a': 0.5, 'e': 0.9370674633774034}",25,0,-64.5152699370785,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9361308642916188}",30,0,-191.50940467244288,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9351952013367766}",20,0,-99.23130990172048,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9342604735772135}",25,0,-64.78312245190565,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.933326680078202}",20,12,-95.9186773250072,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 2}",1
70,False,"{'a': 0.5, 'e': 0.9323938199059483}",25,0,-65.73774516946331,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9314618921275921}",20,0,-64.19479522920015,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9305308958112057}",30,0,-61.481676434485415,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9296008300257927}",30,19,-53.08003601119268,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
74,False,"{'a': 0.5, 'e': 0.9286716938412872}",30,0,-22.5413870793982,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9277434863285529}",30,0,-99.7085793791645,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9268162065593822}",25,0,-65.98562272297349,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9258898536064953}",20,0,-112.04753268087974,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9249644265435393}",20,0,-104.90871738024241,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9240399244450869}",30,1,-206.9870259419226,"{0: 13, 1: 4, 2: 8, 3: 2, 4: 2}",1
80,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,0,-61.71417470017246,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.922193691444608}",20,0,-94.8542036903788,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212719586963487}",25,0,-184.39471700326172,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
83,False,"{'a': 0.5, 'e': 0.9203511472201247}",35,0,-119.90156112042861,"{0: 21, 1: 7, 2: 5, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-80.13624759014773,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,0,-89.30917730275027,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,5,-95.61591465211035,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
87,False,"{'a': 0.5, 'e': 0.9166770956331523}",30,0,-139.23205311141112,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9157608767233256}",25,0,-67.3164624999565,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.914845573574452}",25,0,-25.168754168742247,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9139311852712282}",35,0,-207.3363850998093,"{0: 22, 1: 4, 2: 5, 3: 0, 4: 4}",0
91,False,"{'a': 0.5, 'e': 0.9130177108992658}",20,0,-126.41861231559629,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.9121051495450904}",20,0,-71.49233417984354,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9111935002961405}",25,0,-237.95791710850511,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 5}",0
94,False,"{'a': 0.5, 'e': 0.910282762240767}",20,0,-51.2107281746435,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9093729344682314}",25,0,-164.17063991933009,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-85.54505487549379,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9075560061332727}",20,0,-62.01832435374878,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9066489037539209}",30,0,-209.36850296577563,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 4}",0
99,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-35.837896484929736,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.9048374180359596}",25,0,-74.63734994650522,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9039330328858641}",30,0,-155.95304678982288,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9030295516688768}",30,0,-103.44942636277042,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9021269734815165}",25,0,-170.01030978768537,"{0: 13, 1: 5, 2: 2, 3: 3, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.9012252974212048}",25,0,-128.00084391086807,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9003245225862656}",25,0,-163.5320764803129,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.899424648075924}",20,0,-140.1364383842395,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.8985256729903055}",20,0,-88.45326619713012,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8976275964304349}",25,0,-55.330705922731575,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8967304174982355}",30,0,-158.35947546704836,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,-88.70397707978168,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.894938748929031}",25,0,-124.97681953092713,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8940442575003572}",30,0,-103.41812522565382,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8931506601160155}",20,0,-93.50857500123837,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.8922579558824083}",20,8,-57.389986862817246,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,0,-101.5728550658997,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8904752232974726}",20,8,-48.216349749068236,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.8895851931634113}",20,0,-86.88805131286311,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8886960526146174}",20,0,-107.47616133024442,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8878078007619501}",25,0,-136.1256880847596,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-66.01312426942492,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8860339595928756}",35,0,-87.30003659596491,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8851483685026271}",25,0,-82.91202567316779,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-113.48950447398823,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8833798408827509}",20,5,-66.88391016054165,"{0: 6, 1: 5, 2: 3, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8824969025845955}",25,0,-120.44756289291969,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8816148467834161}",20,13,-17.237751674476083,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.880733672597157}",30,0,-142.54020896242383,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8798533791446438}",30,0,-90.75422339685747,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8789739655455832}",25,0,-89.5234479323933,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8780954309205613}",20,0,-39.71484010659332,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-114.96196825720921,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8763409950793732}",30,0,-162.0595288971474,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8754650921087711}",25,0,-166.97478238396636,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.874590064603334}",25,0,-152.82861081560418,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8737159116880344}",20,0,-81.71535232778967,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,0,-146.37759190078052,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.8719702261321094}",25,0,-26.546244350343116,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8710986917457983}",20,0,-27.06400298841593,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8702280284582515}",20,0,-91.45555291393656,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,0,-140.2014838081004,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.8684893116976679}",20,0,-5.4360345821997615,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.867621256485914}",20,3,-100.67820041561744,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
143,False,"{'a': 0.5, 'e': 0.866754068895489}",25,0,-51.27804521907543,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.865887748059205}",20,3,-90.57119772104619,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-71.9097644360247,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8641577031846428}",25,1,-81.73012131064823,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,0,-88.5464847679533,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8624311149420455}",20,0,-136.18106956099183,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8615691148989583}",30,5,-8.614283194140988,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8607079764250578}",25,0,-108.33472730662515,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.8598476986592055}",25,0,-35.69098759267459,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8589882807411235}",25,0,-57.85310658817957,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,0,-136.7778386362428,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8572720210114575}",20,0,-63.17987114523497,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8564151774836135}",20,0,-28.755515937924105,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,8,-27.883125351792767,"{0: 7, 1: 4, 2: 0, 3: 1, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.8547040588176851}",25,0,-91.11721958822244,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-34.319154083195606,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8529963589691315}",25,8,-31.46675322936653,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-100.43083133390935,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.8512920711071511}",20,0,-152.5506099148327,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.850441204540233}",30,0,-127.9639609654934,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8495911884145902}",20,0,-137.42162588658766,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8487420218802068}",20,0,-33.19172673060072,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-82.8595496522004,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8470462341893996}",20,1,-97.28172573513041,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.8461996113371882}",20,0,-85.83941905442337,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8453538346846587}",20,0,-72.29603365107289,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8445089033860343}",20,2,-102.62725036861254,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
170,False,"{'a': 0.5, 'e': 0.8436648165963837}",30,0,-149.3169290463654,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
171,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-77.0048913313941,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8419791731684999}",30,14,-12.435784301503134,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8411376148446232}",25,20,9.465944336425721,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,0,-55.58327676021351,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,-27.517002196362053,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.838617983337074}",20,1,6.710250234312557,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8377797845229938}",20,0,-49.27007506901574,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8369424234887681}",30,4,-156.3306479719566,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 3}",1
179,False,"{'a': 0.5, 'e': 0.8361058993970355}",20,6,2.7010297387556363,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-97.58788025446965,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8344353586957896}",25,0,-31.652529670230344,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8336013404157353}",25,0,-171.09631927197486,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
183,False,"{'a': 0.5, 'e': 0.832768155737091}",20,9,-69.35120944707856,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
184,False,"{'a': 0.5, 'e': 0.8319358038266718}",20,0,-128.93549394773024,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
