trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
421,False,"{'a': 0.5, 'e': 0.6563901014091712}",25,0,-9.050217426327311,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.6557340393934418}",20,7,-85.656488976463,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
423,False,"{'a': 0.5, 'e': 0.6550786331118064}",30,0,-107.29135908063469,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
424,False,"{'a': 0.5, 'e': 0.6544238819088586}",25,16,10.396422168515912,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.6537697851298473}",30,13,-121.82016604361978,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 2}",1
426,False,"{'a': 0.5, 'e': 0.6531163421206756}",20,12,-26.70090642232538,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.6524635522279005}",20,0,-29.85580217520484,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.651811414798732}",20,0,-85.31964308248348,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.6511599291810325}",20,9,-1.4399497174200975,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.6505090947233165}",25,0,-25.96497385150159,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.6498589107747496}",25,0,-39.665609314332386,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.6492093766851474}",25,0,-54.066751963182206,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.6485604918049761}",20,0,-29.832022292020206,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.6479122554853506}",25,0,-184.7770458757273,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
435,False,"{'a': 0.5, 'e': 0.6472646670780347}",35,0,-141.98031963356115,"{0: 23, 1: 1, 2: 7, 3: 3, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.6466177259354396}",20,0,-48.114067159812905,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.6459714314106245}",25,0,-72.38926259765441,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.6453257828572946}",25,0,-86.28432743986323,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.6446807796298013}",25,0,-203.5020759493358,"{0: 15, 1: 2, 2: 1, 3: 4, 4: 3}",0
440,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,11,15.02705453966393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.6433927065729562}",30,0,-101.16667577425798,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.6427496354555312}",20,12,-9.447310194038204,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.6421072070877952}",25,6,-72.51813450872494,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.6414654208273198}",20,0,-31.93128704932419,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.6408242760323188}",25,2,-101.68988958444032,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
446,False,"{'a': 0.5, 'e': 0.6401837720616471}",20,0,-49.80787440953982,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.6395439082748009}",20,0,-93.78959415287682,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.6389046840319162}",20,0,-94.69224929560124,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.6382660986937688}",20,0,-42.019061671577155,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,0,-68.34100534357762,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.6369908421779825}",25,0,-117.13432875416231,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.6363541697250871}",20,0,-52.690489339759445,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.6357181336264143}",20,9,-46.566442252793976,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.6350827332459281}",20,0,-42.83821170066015,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.6344479679482282}",25,13,-66.06347435401325,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.633813837098549}",35,0,-168.63693948657857,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.6331803400627598}",25,0,-82.77078856391579,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.6325474762073634}",30,0,-204.8071167205773,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 4}",0
459,False,"{'a': 0.5, 'e': 0.6319152448994959}",30,0,-106.15003359198026,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.631283645506926}",20,0,-135.34153838278525,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
461,False,"{'a': 0.5, 'e': 0.6306526773980542}",20,0,-55.82103659497431,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.6300223399419123}",35,23,-56.57353307960433,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.6293926325081629}",20,0,-10.44494139744365,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.6287635544670984}",25,0,-89.29881041069895,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,0,-168.69182345183137,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
466,False,"{'a': 0.5, 'e': 0.6275072840473408}",25,0,-91.07253451168503,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.626880090412377}",20,0,-125.41312083490872,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.6262535236575559}",25,0,-84.77179547601618,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.6256275831563107}",25,0,-106.86795248827244,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.6250022682827008}",25,8,-51.15618293933848,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.6243775784114112}",20,5,-8.292058339474954,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.623753512917752}",25,0,-57.062059649028626,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.6231300711776578}",20,7,-66.76228897646811,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.6225072525676868}",25,0,-75.34317829790766,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.6218850564650201}",25,0,-69.42021997330995,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.6212634822474616}",20,9,-74.54830967251874,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
477,False,"{'a': 0.5, 'e': 0.6206425292934373}",20,12,4.526758365171693,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.6200221969819939}",20,14,-10.77163708861951,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.6194024846927992}",25,19,3.1659657404441894,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.6187833918061408}",25,0,-112.54078673857397,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.6181649177029258}",30,8,-70.2787541557109,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.61754706176468}",25,0,-247.5291331266857,"{0: 14, 1: 1, 2: 2, 3: 4, 4: 4}",0
483,False,"{'a': 0.5, 'e': 0.6169298233735475}",20,0,-102.4511988761168,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.6163132019122897}",20,0,-190.85591621348865,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",0
485,False,"{'a': 0.5, 'e': 0.6156971967642851}",25,0,-84.87336543352224,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.6150818073135287}",30,0,-219.80505958835937,"{0: 19, 1: 1, 2: 4, 3: 2, 4: 4}",0
487,False,"{'a': 0.5, 'e': 0.6144670329446308}",20,4,-64.38647419908615,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.6138528730428171}",25,0,-157.2973278720099,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
489,False,"{'a': 0.5, 'e': 0.6132393269939276}",20,0,-70.18383760546305,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,0,-190.4076353039632,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
491,False,"{'a': 0.5, 'e': 0.6120140740013499}",25,0,-176.54777000082504,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
492,False,"{'a': 0.5, 'e': 0.6114023658324087}",25,0,-91.6098155028667,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.6107912690658843}",30,0,-137.354666094985,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.6101807830906798}",25,0,-108.55440541889425,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.6095709072963093}",25,0,-33.58743952274577,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.6089616410728969}",20,1,-59.08182246489526,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.6083529838111763}",20,0,-167.300237803166,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
498,False,"{'a': 0.5, 'e': 0.6077449349024902}",25,0,-104.31893900721154,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.6071374937387897}",20,0,-62.92100070185249,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.6065306597126334}",25,11,-0.6760210622059719,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.6059244322171875}",20,0,-25.990408756087774,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.6053188106462243}",25,0,-76.03754071779036,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.6047137943941221}",25,0,-141.3903217366622,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,0,-63.21705763328113,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.6035055754270405}",30,0,-159.89340516583994,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 4}",0
506,False,"{'a': 0.5, 'e': 0.6029023715038421}",30,0,-222.7425664575214,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 5}",0
507,False,"{'a': 0.5, 'e': 0.6022997704830654}",20,0,-32.3963452277879,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.6016977717621094}",20,0,2.8675428909196445,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.6010963747389753}",30,0,-190.47743469346312,"{0: 17, 1: 4, 2: 3, 3: 4, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.600495578812266}",25,2,-60.70227785735979,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.5998953833811855}",25,0,-93.43869580621632,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.5992957878455385}",25,11,-123.37749354012783,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
513,False,"{'a': 0.5, 'e': 0.5986967916057292}",25,0,-53.055826230405586,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.5980983940627613}",20,0,-133.5382426496538,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
515,False,"{'a': 0.5, 'e': 0.5975005946182375}",30,0,-32.88321710555645,"{0: 23, 1: 4, 2: 2, 3: 1, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.596903392674358}",25,0,-36.236970095127965,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.596306787633921}",20,0,-71.55382731345267,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,0,-34.296884424889704,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.5951153658775501}",25,0,-237.78194660452928,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 5}",0
520,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,8,-106.11950330358641,"{0: 11, 1: 1, 2: 0, 3: 4, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.5939263245834362}",25,0,-127.38805080026977,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.593332695123052}",20,0,-86.60926809104942,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.5927396589954125}",20,5,-42.015738034172266,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.5921472156074813}",25,0,-102.43400842147149,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.5915553643668151}",30,0,-97.00549655608376,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.5909641046815626}",20,0,-60.538281801306084,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.5903734359604639}",20,0,-80.78767459004355,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.5897833576128505}",30,3,-60.35323470391744,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 2}",1
529,False,"{'a': 0.5, 'e': 0.5891938690486438}",35,0,-99.46866579686986,"{0: 28, 1: 1, 2: 3, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,0,-57.49758809094253,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,0,-217.82315766741675,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 5}",0
532,False,"{'a': 0.5, 'e': 0.5874289361645234}",25,14,-82.25898265973508,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.5868418008449466}",20,10,-21.996911682522693,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.5862552523672196}",30,0,-161.1176763017381,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
535,False,"{'a': 0.5, 'e': 0.5856692901447939}",25,12,-76.15414812941235,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.585083913591707}",20,15,-3.6218484075696247,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.5844991221225824}",20,3,-110.35983001215904,"{0: 8, 1: 3, 2: 3, 3: 2, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.5839149151526287}",25,0,-30.219776200757668,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.5833312920976388}",25,0,-31.422558433696892,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-34.90300250553171,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.5821657953986414}",30,0,-31.53343403149195,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.5815839205891371}",25,0,-94.2965266782781,"{0: 18, 1: 0, 2: 3, 3: 4, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.5810026273636019}",20,0,-109.52253590889342,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.5804219151407424}",20,0,-106.04611716572626,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.5798417833398464}",30,0,-101.19990548241992,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.579262231380782}",25,13,-9.109680472602843,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.5786832586839974}",25,0,-82.221955865559,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.5781048646705196}",20,5,2.92833925201142,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.5775270487619547}",20,0,-19.93322971119969,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,7,-44.84474601792603,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.5763731489488771}",20,0,-6.7725576074216365,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.5757970638904646}",25,11,-80.32500680008164,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.5752215546291638}",20,0,-113.74607058761408,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
554,False,"{'a': 0.5, 'e': 0.5746466205894657}",25,0,-14.559189991445955,"{0: 20, 1: 4, 2: 0, 3: 1, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.5740722611964361}",20,0,-98.8621396762892,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.5734984758757153}",20,12,-33.69303224392646,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.5729252640535184}",25,0,-70.64416545637515,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.5723526251566332}",20,0,-152.47715685870426,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",1
559,False,"{'a': 0.5, 'e': 0.5717805586124209}",25,0,-100.81271615052508,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.5712090638488149}",20,0,-61.28915488010023,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.5706381402943203}",20,13,-46.82869254422502,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.5700677873780136}",25,7,-50.56957011385572,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.5694980045295416}",25,0,-74.84964983104624,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.5689287911791218}",20,5,-5.928993492123199,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,0,-51.413103864513,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.5677920706961532}",30,0,-141.6321691327571,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.5672245624268841}",20,2,-30.27534696351081,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.5666576213822246}",20,0,-95.91025718411188,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.5660912469952337}",20,0,-68.60768476768779,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.5655254386995371}",20,0,-33.17699588606174,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.5649601959293262}",25,0,-10.909760475942655,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.5643955181193584}",20,11,-96.56893812777136,"{0: 4, 1: 0, 2: 2, 3: 2, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.5638314047049556}",30,15,3.0489512264798773,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.5632678551220046}",35,21,-41.976459641029244,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,-123.08808458528216,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.5621424451968224}",20,0,-45.50222825935271,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.5615805837291813}",25,1,-48.527415387188995,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.5610192838421706}",20,0,-119.30649925184662,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.5604585449744904}",20,0,-82.67245493950212,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.559898366565402}",25,0,-170.48857806562478,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.5593387480547268}",20,0,-113.22555798144927,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.5587796888828463}",20,8,-13.966655188449487,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.5582211884907012}",20,0,-0.23542760884073433,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.5576632463197913}",20,6,-8.64764115955198,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,0,-62.96129275459643,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.5565490344104649}",25,2,-88.67494819471834,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.5559927635578367}",20,8,-31.375079138448097,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.5554370486980184}",35,0,-119.56436672432125,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.5548818892752949}",20,0,-126.97189970214733,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
590,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,0,-31.935766425624262,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.5537732345210501}",25,0,-80.60882117228398,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.5532197380808739}",25,0,-106.73544718893072,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.5526667948604818}",25,20,9.554404264344708,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.5521144043069306}",20,0,-103.4235762633965,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
595,False,"{'a': 0.5, 'e': 0.5515625658678298}",25,0,-81.53324561172188,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.5510112789913408}",25,2,-262.21393826210755,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 5}",1
597,False,"{'a': 0.5, 'e': 0.5504605431261766}",25,0,-82.52470103179232,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.5499103577216016}",20,0,14.032739421286763,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.54936072222743}",20,11,11.536078706251399,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.5488116360940265}",25,2,-104.52954845323616,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 2}",1
601,False,"{'a': 0.5, 'e': 0.5482630987723047}",20,0,-114.5271246006728,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.5477151097137275}",20,0,-10.875640484493816,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.5471676683703056}",30,0,-167.9059961190113,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
604,False,"{'a': 0.5, 'e': 0.5466207741945976}",20,0,-0.45394687320471827,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
